,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
0,VTS,2010-02-18 16:30:00,2010-02-18 16:50:00,1,2.99,-73.97183699999998,40.762987,1,,-74.007637,40.751682,CRD,12.5,1.0,0.5,2.0,0.0,16.0
1,VTS,2010-02-18 20:59:00,2010-02-18 21:04:00,1,1.33,-73.97216299999998,40.755707,1,,-73.978868,40.740413,CRD,5.3,0.5,0.5,2.0,0.0,8.3
2,VTS,2010-02-19 10:50:00,2010-02-19 11:05:00,1,1.47,-73.98560999999998,40.740732,4,,-74.00018799999998,40.753715,CRD,8.5,0.0,0.5,1.0,0.0,10.0
3,VTS,2010-02-19 12:01:00,2010-02-19 12:23:00,1,7.04,-73.873012,40.774,1,,-73.949443,40.712585,CRD,18.9,0.0,0.5,5.0,0.0,24.4
4,VTS,2010-02-19 15:51:00,2010-02-19 16:01:00,1,1.13,-73.982588,40.702132,3,,-73.987773,40.699967,CSH,6.9,0.0,0.5,0.0,0.0,7.4
5,VTS,2010-02-17 19:16:00,2010-02-17 19:30:00,2,2.59,-73.975222,40.753277,2,,-73.979192,40.724253,CRD,9.7,1.0,0.5,1.0,0.0,12.2
6,VTS,2010-02-08 09:23:00,2010-02-08 09:40:00,1,0.44,0.0,0.0,1,,0.0,0.0,CSH,13.7,0.0,0.5,0.0,0.0,14.2
7,VTS,2010-02-19 17:56:00,2010-02-19 18:03:00,1,1.43,-73.97848999999998,40.74808,4,,-73.99629799999998,40.7427,CSH,6.5,1.0,0.5,0.0,0.0,8.0
8,VTS,2010-02-18 18:24:00,2010-02-18 18:35:00,1,0.79,-73.986997,40.739207,1,,-73.995748,40.740858,CSH,6.9,1.0,0.5,0.0,0.0,8.4
9,VTS,2010-02-18 15:00:00,2010-02-18 15:08:00,1,1.67,-73.98075699999998,40.760085,1,,-73.96320299999998,40.77181,CRD,6.9,0.0,0.5,1.6,0.0,9.0
10,VTS,2010-02-19 07:49:00,2010-02-19 07:53:00,2,0.6099999999999999,-73.97141,40.762017,1,,-73.97399,40.753798,CRD,4.5,0.0,0.5,1.0,0.0,6.0
11,VTS,2010-02-19 19:25:00,2010-02-19 19:38:00,1,2.11,-74.001895,40.73223,1,,-73.977858,40.744183,CRD,8.5,1.0,0.5,2.0,0.0,12.0
12,VTS,2010-02-19 23:24:00,2010-02-19 23:26:00,5,0.7099999999999999,-73.959328,40.777345,1,,-73.95267,40.786393,CSH,4.1,0.5,0.5,0.0,0.0,5.1
13,VTS,2010-02-19 22:47:00,2010-02-19 23:18:00,5,16.35,-73.995738,40.716467,1,,-73.88047,40.892793,CSH,37.3,0.5,0.5,0.0,0.0,38.3
14,VTS,2010-02-19 20:40:00,2010-02-19 20:46:00,2,1.57,-73.983832,40.746672,1,,-73.96630299999998,40.758622,CRD,6.1,0.5,0.5,1.0,0.0,8.099999999999998
15,VTS,2010-02-12 01:21:00,2010-02-12 01:36:00,2,4.57,-73.98280699999998,40.762358,1,,-74.007728,40.705678,CRD,12.9,0.5,0.5,2.0,0.0,15.9
16,VTS,2010-02-19 08:14:00,2010-02-19 08:29:00,1,1.76,-73.956807,40.780692,1,,-73.970388,40.759607,CSH,9.3,0.0,0.5,0.0,0.0,9.8
17,VTS,2010-02-19 18:12:00,2010-02-19 18:33:00,3,7.429999999999999,-74.004315,40.747597,1,,-73.99165499999998,40.683163,CSH,19.3,1.0,0.5,0.0,0.0,20.8
18,VTS,2010-02-20 00:33:00,2010-02-20 01:02:00,5,18.31,-73.783473,40.648653,2,,-73.988855,40.726038,CSH,45.0,0.0,0.5,0.0,0.0,45.5
19,VTS,2010-02-19 19:57:00,2010-02-19 20:06:00,2,1.45,-73.8417,40.73174,3,,-73.83557,40.730935,CRD,6.5,1.0,0.5,1.5,0.0,9.5
20,VTS,2010-02-19 09:23:00,2010-02-19 09:30:00,1,0.88,-73.987735,40.735547,1,,-73.98218799999998,40.746085,CRD,5.7,0.0,0.5,0.5,0.0,6.7
